NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
28.35,28.45,28.54,28.10
28.55,29.05,29.45,28.55
29.00,29.45,29.55,28.64
29.45,30.90,31.05,29.45
30.95,30.50,30.95,30.25
30.65,30.90,31.30,30.05
30.21,30.50,30.75,29.85
30.10,30.95,31.05,30.10
30.65,32.50,32.80,30.65
32.95,31.90,33.00,31.20
32.00,32.25,32.30,31.95
31.20,32.20,32.40,31.20
31.85,32.15,32.20,31.70
31.85,31.70,31.90,31.30
31.55,32.05,32.05,31.55
31.45,31.90,32.15,31.45
32.00,32.55,32.75,31.98
32.65,31.60,32.65,31.20
31.45,31.25,31.45,31.00
31.15,32.05,32.10,31.15
31.85,31.80,32.48,31.80
31.70,31.70,32.00,31.70
31.60,32.40,32.70,31.55
32.40,32.20,32.65,31.85
32.00,32.30,32.55,31.65
31.90,31.60,32.19,31.00
31.85,31.85,32.20,31.50
