TEO,Telecom Argentina SA,NASDAQ
18.41,18.37,18.46,18.01
18.34,18.25,18.48,18.15
18.14,18.11,18.20,17.68
18.18,17.99,18.43,17.84
18.13,18.20,18.25,17.68
18.27,18.15,18.41,17.79
18.21,17.88,18.21,17.13
18.00,17.91,18.00,17.55
17.89,17.56,17.89,17.30
17.44,17.50,17.71,17.04
17.61,17.99,18.07,17.27
18.10,17.88,18.10,17.67
18.01,18.09,18.50,17.63
18.16,18.06,18.36,17.93
18.10,18.25,18.40,17.85
18.17,18.25,18.40,18.05
18.17,18.17,18.25,18.00
18.17,18.00,18.56,17.83
18.06,18.05,18.41,17.89
18.17,18.00,18.29,17.93
18.13,18.60,18.61,18.12
18.75,18.92,18.96,18.60
18.98,19.20,19.38,18.81
19.40,19.60,19.90,19.20
19.60,19.45,19.60,19.19
19.40,19.30,19.44,19.12
