SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),NASDAQ
3.82,3.92,4.02,3.78
3.85,3.96,4.03,3.77
3.91,3.90,4.03,3.87
3.99,3.99,4.10,3.93
3.98,4.02,4.04,3.96
4.02,3.84,4.02,3.77
3.86,3.78,3.91,3.73
3.74,3.76,3.82,3.70
3.87,3.60,3.92,3.60
3.44,3.38,3.53,3.31
3.40,3.28,3.51,3.28
3.33,3.34,3.40,3.28
3.22,3.38,3.43,3.20
3.40,3.37,3.46,3.34
3.33,3.41,3.45,3.33
3.43,3.48,3.48,3.38
3.53,3.55,3.59,3.48
3.55,3.77,3.79,3.49
3.82,4.13,4.16,3.78
4.17,3.90,4.26,3.88
3.94,4.16,4.17,3.90
4.21,4.20,4.22,4.08
4.27,4.42,4.47,4.27
4.39,4.16,4.47,4.04
4.29,4.27,4.50,4.20
4.27,4.31,4.52,4.27
4.30,4.36,4.46,4.18
4.49,4.30,4.52,4.23
4.27,4.30,4.41,4.20
