BNCN,BNC Bancorp - Common Stock,NASDAQ
31.55,31.65,31.90,31.15
31.70,31.75,32.05,31.32
31.75,31.40,31.95,31.10
31.25,32.00,32.10,30.55
32.15,32.40,32.85,32.00
32.25,32.30,32.55,32.00
32.45,32.15,32.55,32.00
32.25,32.30,32.45,31.80
32.55,32.40,32.70,32.05
32.40,32.60,32.70,32.20
32.50,32.05,32.70,31.85
32.10,31.90,32.10,31.55
32.45,32.05,32.95,31.60
32.00,32.85,32.85,31.75
32.55,32.35,32.95,32.00
32.40,32.15,32.62,32.05
32.05,31.55,32.15,31.30
31.45,31.70,31.90,31.15
31.75,31.95,32.00,30.30
31.85,32.00,32.05,31.35
32.20,32.95,33.00,32.05
