IXC,iShares Global Energy ETF,NASDAQ
34.66,35.01,35.02,34.66
35.03,35.09,35.13,34.76
35.13,35.19,35.24,35.00
35.90,35.48,36.02,35.40
35.85,35.98,36.16,35.53
35.90,35.22,35.92,35.16
35.03,35.21,35.35,34.84
35.45,35.50,35.57,35.35
35.56,35.31,35.56,35.30
35.50,35.32,35.53,35.27
35.46,35.40,35.51,35.32
34.86,34.96,35.04,34.81
34.95,34.98,35.02,34.90
35.27,35.06,35.27,35.00
35.10,34.76,35.15,34.74
34.84,34.81,34.91,34.76
34.90,34.80,35.00,34.67
35.05,35.22,35.38,34.88
35.27,35.23,35.31,35.09
35.26,35.28,35.43,35.16
35.23,35.18,35.26,35.04
34.86,34.71,34.89,34.67
34.65,34.43,34.77,34.43
34.48,34.86,34.88,34.48
35.10,34.80,35.10,34.72
34.81,34.80,34.86,34.71
