FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,NASDAQ
14.19,14.09,14.19,14.07
14.19,14.10,14.19,14.07
14.21,14.17,14.21,14.00
14.16,14.03,14.16,14.03
14.09,14.06,14.09,14.03
14.05,14.05,14.08,13.99
14.08,14.06,14.08,14.05
14.07,14.05,14.08,14.04
14.03,13.91,14.04,13.91
13.99,13.96,13.99,13.93
13.99,13.97,13.99,13.95
13.96,14.00,14.02,13.96
13.99,14.01,14.06,13.97
13.96,14.10,14.10,13.88
14.12,14.07,14.12,14.00
14.06,14.06,14.07,14.02
14.07,14.12,14.18,13.99
14.11,14.00,14.11,14.00
14.01,14.03,14.07,14.01
14.06,14.09,14.10,14.05
14.10,14.13,14.13,14.09
14.13,14.06,14.14,14.06
14.07,14.06,14.14,14.06
14.09,14.10,14.10,14.04
14.13,14.08,14.13,14.05
14.17,14.08,14.17,14.08
14.11,14.18,14.19,14.10
14.19,14.18,14.20,14.16
14.08,14.05,14.17,14.05
