IYF,iShares U.S. Financial ETF,NASDAQ
100.26,100.41,100.46,99.53
100.61,102.10,102.17,100.44
102.49,103.02,103.41,102.03
103.04,103.08,103.08,102.52
102.80,102.39,103.20,102.08
102.68,102.60,103.05,101.96
102.10,101.76,103.13,101.44
102.27,102.35,103.14,101.89
102.76,101.94,102.76,101.81
102.18,102.30,102.31,101.62
102.72,103.20,103.20,102.66
102.73,102.13,102.73,102.13
102.25,101.95,102.25,101.49
102.11,102.11,102.13,101.75
102.26,102.22,102.39,102.14
102.46,101.35,102.46,101.23
101.54,101.12,101.73,100.74
101.35,101.46,101.63,100.97
102.63,102.23,102.81,101.47
102.46,103.37,103.43,102.36
103.19,102.76,103.19,101.95
102.87,103.08,103.39,102.64
102.70,102.31,102.99,102.16
102.32,102.35,102.94,101.97
102.41,102.64,102.64,101.90
102.26,102.15,102.33,101.28
102.64,102.55,103.38,102.22
