SRPT,Sarepta Therapeutics,NASDAQ
34.12,33.91,34.94,33.07
33.91,34.49,34.58,33.13
34.81,32.66,35.38,32.59
32.48,31.66,32.64,31.04
31.59,31.82,32.33,31.28
30.85,29.98,31.20,29.22
29.96,30.53,31.08,29.36
30.47,31.12,31.56,30.01
30.97,29.99,31.47,29.69
30.01,29.64,30.08,29.13
29.37,29.49,29.92,28.62
30.72,28.16,31.20,28.08
28.51,29.90,29.98,28.51
30.00,28.92,30.18,28.65
29.01,28.37,29.27,28.16
28.30,27.63,28.50,27.14
27.56,27.43,27.79,26.66
28.35,27.92,28.42,27.20
27.59,29.24,29.89,27.52
29.26,29.52,29.76,28.39
29.77,30.08,31.16,29.25
30.42,31.26,31.56,29.74
31.44,37.89,39.36,27.84
38.24,35.55,38.27,35.04
35.92,36.73,37.35,35.00
36.57,37.83,38.55,36.57
