MTRX,Matrix Service Company - Common Stock,NASDAQ
21.15,21.50,21.65,21.15
21.40,21.80,21.95,21.05
21.85,22.68,22.75,21.75
22.85,21.85,22.90,21.55
22.05,21.65,22.40,21.50
21.80,21.75,21.95,21.30
21.90,21.70,22.10,21.30
21.80,21.95,22.15,21.45
22.10,22.40,22.88,21.75
22.50,22.45,22.98,22.15
22.55,22.55,23.15,22.20
22.55,22.45,22.80,22.10
22.60,22.65,22.80,22.40
22.70,22.50,22.70,22.35
22.35,22.60,22.75,22.15
22.60,22.95,23.20,22.60
22.95,23.00,23.10,22.65
23.00,22.70,23.00,22.53
23.10,23.00,23.20,22.60
23.10,23.45,23.45,22.85
23.35,22.75,23.40,22.55
22.80,22.55,22.80,22.40
22.25,22.05,22.35,22.00
22.10,22.20,22.45,21.95
22.30,22.50,22.70,22.16
22.50,21.95,22.55,21.70
21.90,22.10,22.30,21.90
