PPHM,Peregrine Pharmaceuticals Inc. - Common Stock,NASDAQ
0.31,0.30,0.31,0.30
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.32,0.31,0.32,0.31
0.34,0.32,0.34,0.31
0.33,0.40,0.41,0.33
0.39,0.37,0.40,0.35
0.35,0.33,0.36,0.33
0.33,0.31,0.33,0.31
0.33,0.32,0.36,0.31
0.30,0.31,0.32,0.30
0.31,0.32,0.33,0.31
0.31,0.31,0.32,0.30
0.31,0.31,0.31,0.30
0.31,0.31,0.32,0.30
0.31,0.34,0.34,0.30
0.33,0.36,0.36,0.33
0.33,0.32,0.36,0.32
0.32,0.32,0.33,0.31
0.31,0.31,0.32,0.29
0.31,0.30,0.32,0.30
0.31,0.31,0.31,0.30
0.31,0.30,0.31,0.30
0.31,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.28
0.30,0.29,0.30,0.29
