NAVB,Navidea Biopharmaceuticals,NASDAQ
0.75,0.74,0.75,0.71
0.75,0.73,0.75,0.73
0.75,0.73,0.79,0.73
0.73,0.73,0.75,0.72
0.74,0.72,0.74,0.72
0.72,0.73,0.74,0.72
0.70,0.68,0.71,0.68
0.67,0.67,0.67,0.64
0.70,0.68,0.70,0.66
0.66,0.58,0.68,0.57
0.60,0.60,0.61,0.58
0.60,0.60,0.60,0.58
0.62,0.61,0.62,0.58
0.59,0.64,0.66,0.59
0.65,0.64,0.68,0.62
0.65,0.68,0.70,0.65
0.67,0.66,0.68,0.65
0.67,0.64,0.67,0.61
0.62,0.65,0.66,0.62
0.63,0.63,0.67,0.63
0.63,0.63,0.65,0.62
0.63,0.63,0.66,0.62
0.63,0.63,0.66,0.62
0.62,0.64,0.66,0.61
0.63,0.64,0.68,0.63
0.64,0.64,0.65,0.64
0.64,0.63,0.65,0.61
