NUW,Nuveen AMT-Free Municipal Value Fund,NASDAQ
16.02,16.25,16.38,16.02
16.21,16.41,16.50,16.21
16.49,16.20,16.49,16.14
16.28,16.19,16.28,16.10
16.19,16.21,16.28,16.16
16.12,16.28,16.28,16.12
16.32,16.34,16.40,16.26
16.19,16.25,16.25,16.17
16.20,16.32,16.34,16.20
16.30,16.19,16.36,16.18
16.14,16.25,16.26,16.14
16.18,16.22,16.25,16.18
16.24,16.24,16.30,16.16
16.16,16.18,16.23,16.14
16.10,16.14,16.18,16.10
16.14,16.18,16.21,16.12
16.21,16.20,16.26,16.17
16.19,16.26,16.26,16.14
16.24,16.27,16.27,16.20
16.32,16.34,16.34,16.27
16.43,16.36,16.43,16.28
16.37,16.41,16.41,16.28
16.44,16.55,16.59,16.44
16.60,16.59,16.60,16.49
16.58,16.56,16.59,16.49
16.60,16.67,16.70,16.56
16.70,16.56,16.70,16.47
