CSS,CSS Industries,NASDAQ
28.29,28.01,28.42,27.60
27.86,28.67,28.83,27.85
28.71,28.97,29.18,28.39
28.99,28.63,29.06,28.52
28.64,28.64,29.17,28.50
28.61,28.67,28.94,28.42
28.63,28.37,29.05,28.34
28.50,28.43,28.62,28.27
28.43,28.46,28.70,28.04
28.50,28.43,28.65,28.20
28.49,28.20,28.49,27.96
28.10,27.97,28.38,27.92
28.09,28.03,28.09,27.93
28.04,27.76,28.35,27.76
27.70,27.45,27.70,27.30
27.45,27.25,27.60,27.15
27.20,27.07,27.20,27.00
27.41,27.11,27.62,27.04
27.09,27.36,27.51,27.09
27.30,27.35,27.62,27.00
27.37,28.71,28.75,27.03
28.69,28.11,28.69,27.82
28.44,28.40,29.00,28.08
28.38,28.21,28.85,28.15
28.27,26.88,28.27,26.82
27.00,26.55,27.00,26.52
