DCO,Ducommun Incorporated Common Stock,NASDAQ
28.46,27.56,28.46,25.19
27.56,28.33,28.43,27.25
28.25,28.50,28.99,28.06
28.62,27.96,28.63,27.81
28.08,27.32,28.08,27.21
27.40,27.20,27.52,26.80
27.16,26.85,27.72,26.81
26.84,26.64,27.17,26.58
26.75,26.14,26.94,26.03
26.23,26.44,26.89,26.11
26.71,27.50,27.79,26.68
27.69,26.81,27.69,26.44
26.70,26.00,26.92,25.99
26.08,26.96,27.07,25.93
26.81,26.35,27.12,26.33
26.25,26.00,26.34,25.87
26.02,26.06,26.26,25.81
26.09,25.56,26.09,25.39
26.12,26.19,27.00,25.56
26.32,26.10,26.32,25.68
26.04,25.52,26.10,25.21
25.48,25.30,25.66,25.28
25.06,24.35,25.15,24.34
24.23,25.31,25.49,24.23
25.42,27.04,27.17,25.26
26.90,27.24,27.25,26.36
27.34,28.10,28.42,27.34
