ERC,Wells Fargo Multi-Sector Income Fund Common Stock,NASDAQ
12.38,12.49,12.49,12.38
12.51,12.49,12.51,12.44
12.47,12.58,12.58,12.46
12.53,12.61,12.67,12.53
12.63,12.66,12.66,12.57
12.64,12.71,12.71,12.64
12.65,12.61,12.67,12.59
12.65,12.66,12.69,12.62
12.66,12.65,12.74,12.63
12.61,12.67,12.67,12.61
12.72,12.69,12.72,12.60
12.71,12.67,12.71,12.62
12.70,12.65,12.70,12.61
12.62,12.67,12.69,12.61
12.69,12.67,12.72,12.62
12.69,12.64,12.71,12.64
12.68,12.70,12.74,12.67
12.74,12.84,12.84,12.72
12.80,12.83,12.85,12.73
12.85,12.83,12.88,12.78
12.89,12.90,12.91,12.84
12.90,12.98,12.98,12.86
12.89,12.94,12.99,12.89
12.98,12.96,13.00,12.90
12.97,12.97,12.97,12.90
12.98,12.95,12.98,12.91
12.96,13.04,13.04,12.91
12.96,12.94,13.00,12.93
12.98,13.08,13.08,12.96
