CCUR,Concurrent Computer Corporation - Common Stock,NASDAQ
5.48,5.49,5.73,5.44
5.42,5.46,5.68,5.42
5.45,5.58,5.66,5.43
5.48,5.59,5.69,5.45
5.53,5.36,5.54,5.28
5.32,5.32,5.53,5.27
5.42,5.30,5.42,5.29
5.33,5.10,5.45,5.10
5.14,5.20,5.22,5.09
5.28,5.24,5.40,5.08
5.39,5.18,5.42,5.18
5.25,5.28,5.33,5.24
5.24,5.19,5.26,5.15
5.16,5.20,5.25,5.16
5.16,5.25,5.34,5.15
5.21,5.29,5.30,5.11
5.30,5.35,5.45,5.10
5.30,5.57,5.58,5.14
5.52,5.56,5.62,5.35
5.47,5.61,5.62,5.45
5.47,5.54,5.60,5.47
5.57,5.44,5.75,5.41
5.41,5.38,5.53,5.36
5.36,5.38,5.38,5.16
5.44,5.38,5.46,5.32
5.39,5.36,5.39,5.33
