TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ
36.70,36.53,37.11,36.41
36.65,37.04,37.18,36.40
35.33,35.03,35.95,34.57
35.29,35.27,35.32,34.62
35.40,35.91,36.48,35.22
36.22,36.30,36.86,36.15
36.37,37.25,37.69,36.36
37.58,37.66,37.79,37.39
37.30,37.00,37.51,36.54
36.78,36.73,37.56,36.42
36.96,36.51,36.98,36.30
36.48,36.57,36.87,36.40
36.63,36.25,36.78,36.03
36.25,36.37,36.48,36.03
36.49,36.91,37.39,36.35
36.91,36.82,36.95,36.46
36.64,36.34,36.82,36.26
36.32,35.93,36.46,35.85
35.85,36.08,36.26,35.81
36.00,36.25,36.43,35.92
36.69,37.48,37.48,36.45
38.06,37.74,38.31,37.58
37.96,37.96,38.15,37.29
36.90,35.10,36.98,35.00
35.15,35.06,35.44,34.93
35.05,35.20,35.26,34.60
35.16,34.28,35.49,33.56
34.27,33.94,34.69,33.93
34.25,33.97,34.47,33.86
