IRL,New Ireland Fund,NASDAQ
12.03,12.17,12.17,12.03
12.11,12.18,12.18,12.00
12.21,12.17,12.21,12.06
12.14,12.13,12.17,12.12
12.14,12.14,12.17,12.09
12.07,12.05,12.18,12.05
11.98,12.23,12.23,11.98
12.25,12.27,12.30,12.25
12.30,12.17,12.30,12.14
12.17,12.15,12.21,12.12
11.90,11.80,11.98,11.70
11.76,11.81,11.81,11.48
11.86,11.86,11.91,11.81
11.90,11.84,11.91,11.73
11.74,11.77,11.82,11.69
11.81,11.91,11.91,11.80
11.97,11.97,12.03,11.90
11.98,11.92,12.00,11.80
11.86,11.96,11.99,11.86
12.07,12.25,12.25,12.06
12.25,12.44,12.44,12.21
12.25,12.24,12.39,12.17
12.24,12.26,12.34,12.24
12.26,12.28,12.38,12.10
12.39,12.43,12.45,12.38
12.43,12.48,12.61,12.43
