PHMD,PhotoMedex,NASDAQ
3.16,3.74,4.00,3.16
4.00,4.78,5.60,4.00
4.59,4.24,4.59,4.00
4.37,3.59,4.41,3.52
3.53,3.44,3.72,3.41
3.46,2.82,3.47,2.50
2.82,2.58,2.83,2.54
2.62,2.50,2.68,2.50
2.48,2.45,2.50,2.44
2.43,2.58,2.67,2.43
2.67,3.09,3.58,2.67
3.31,2.86,3.35,2.76
2.92,2.55,2.92,2.45
2.53,2.16,2.60,2.16
2.25,2.21,2.42,2.19
2.22,1.97,2.28,1.92
2.01,2.20,2.30,2.00
2.26,2.43,2.49,2.26
2.45,2.64,3.22,2.45
2.73,2.50,2.89,2.35
2.53,2.58,2.90,2.50
2.52,2.30,2.58,2.25
2.34,2.30,2.40,2.21
2.26,2.12,2.32,2.12
2.16,2.08,2.19,2.05
2.11,2.42,2.69,2.05
