NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock,NASDAQ
12.70,12.79,12.86,12.65
12.82,12.78,12.82,12.71
12.77,12.81,12.82,12.74
12.84,12.91,12.97,12.84
12.90,12.94,13.00,12.85
12.90,12.89,12.95,12.79
12.82,12.85,12.85,12.80
12.80,12.85,12.85,12.72
12.87,12.82,12.92,12.78
12.78,12.77,12.79,12.69
12.73,12.74,12.79,12.69
12.73,12.71,12.82,12.70
12.64,12.70,12.71,12.64
12.66,12.72,12.76,12.66
12.72,12.78,12.79,12.69
12.80,12.74,12.81,12.74
12.71,12.70,12.75,12.68
12.70,12.75,12.75,12.67
12.76,12.74,12.81,12.72
12.75,12.81,12.82,12.75
12.81,12.86,12.87,12.75
12.87,12.83,12.90,12.83
12.88,12.95,12.96,12.88
12.93,12.91,12.95,12.87
12.95,12.95,13.11,12.85
12.97,12.97,13.02,12.95
12.93,12.99,13.03,12.91
13.05,13.08,13.11,13.04
13.07,13.08,13.09,13.01
