EWL,iShares MSCI Switzerland Capped Index Fund,NASDAQ
28.94,29.13,29.17,28.94
28.99,28.98,29.06,28.86
29.31,29.43,29.52,29.31
29.39,29.03,29.47,28.99
28.94,28.94,29.00,28.86
29.01,29.13,29.25,29.01
29.17,29.13,29.34,29.13
29.19,29.21,29.25,29.13
29.25,29.17,29.28,29.12
29.27,29.23,29.30,29.19
29.22,29.25,29.25,29.17
29.31,29.25,29.31,29.22
29.28,29.13,29.28,29.10
29.36,29.31,29.41,29.30
29.57,29.46,29.66,29.40
29.45,29.57,29.59,29.33
29.59,29.86,29.87,29.58
30.03,30.22,30.26,30.00
30.08,30.16,30.22,30.06
30.12,30.21,30.23,30.06
30.20,30.25,30.29,30.17
30.09,30.26,30.27,30.06
30.34,30.40,30.41,30.29
30.50,30.52,30.52,30.41
