BANR,Banner Corporation - Common Stock,NASDAQ
53.22,53.07,53.42,52.84
53.28,53.10,53.28,52.95
53.32,53.48,53.85,53.06
53.36,54.03,54.07,53.02
54.05,52.57,54.20,52.32
52.83,52.83,53.04,52.12
52.44,52.73,53.43,52.33
52.90,53.57,53.70,52.55
53.67,53.74,54.66,53.41
53.79,54.20,54.28,52.91
54.70,55.86,55.89,54.21
55.67,55.51,55.83,55.44
55.74,55.81,56.20,55.25
55.75,55.82,56.00,55.50
55.78,56.26,56.34,55.70
56.24,56.07,56.34,55.81
56.18,55.95,56.50,55.58
55.94,55.81,55.98,55.36
56.66,56.29,57.23,56.00
56.55,57.75,57.80,56.29
57.20,56.02,57.20,55.71
56.38,56.71,57.10,55.85
56.70,55.90,56.70,55.75
55.94,57.17,57.25,55.73
57.20,57.55,57.57,56.79
57.40,56.56,57.40,56.31
56.91,57.49,58.01,56.91
