MHLD,Maiden Holdings,NASDAQ
16.25,16.50,16.60,16.25
16.50,16.95,17.05,16.35
17.00,17.20,17.25,16.83
17.20,17.50,17.55,17.10
17.60,17.75,17.80,17.40
17.75,17.50,18.05,17.00
17.50,18.05,18.10,17.06
18.05,17.25,18.05,17.15
17.35,17.50,17.70,17.00
17.65,17.75,17.90,17.55
17.80,17.55,17.90,17.55
17.55,17.80,17.83,17.25
17.75,17.75,17.85,17.60
17.90,17.60,17.90,17.55
17.65,17.45,17.75,17.45
17.30,17.55,17.65,17.20
17.55,17.45,17.63,17.20
17.60,17.85,17.95,17.45
17.30,17.85,17.90,17.20
17.85,17.55,17.85,17.40
17.65,17.60,17.70,17.30
17.50,17.25,17.60,17.20
17.30,17.85,18.10,17.10
17.90,18.25,18.25,17.60
18.15,17.75,18.15,17.60
17.85,17.90,18.10,17.70
