ACC,American Campus Communities Inc Common Stock,NASDAQ
45.98,45.84,46.32,45.41
46.04,46.17,46.46,45.77
45.82,47.22,47.23,45.69
47.18,47.54,48.09,47.18
47.32,48.08,48.15,47.32
48.47,48.11,48.75,47.58
48.21,47.61,48.34,47.40
47.48,47.48,48.37,47.32
47.82,48.49,49.21,47.82
48.78,48.93,49.26,48.62
48.65,49.10,49.23,48.65
49.00,48.08,49.52,48.03
47.90,48.31,48.40,47.67
48.45,48.37,48.58,48.23
48.38,48.38,48.62,48.20
48.46,48.30,48.62,48.15
48.49,49.13,49.27,48.22
49.10,49.77,49.99,49.02
49.95,48.80,49.95,48.53
49.11,50.13,50.24,48.96
49.90,50.38,50.60,49.65
50.12,50.62,50.70,50.12
50.66,50.07,50.72,49.87
49.96,49.56,50.14,49.56
49.60,49.17,49.60,49.01
49.18,49.25,49.27,48.64
49.11,49.49,49.69,49.00
