CII,Blackrock Capital and Income Fund,NASDAQ
13.38,13.50,13.51,13.36
13.51,13.65,13.67,13.47
13.60,13.62,13.66,13.57
13.62,13.65,13.69,13.60
13.67,13.60,13.69,13.56
13.62,13.67,13.69,13.60
13.63,13.57,13.67,13.56
13.56,13.54,13.61,13.52
13.60,13.61,13.63,13.57
13.63,13.64,13.66,13.61
13.64,13.68,13.71,13.64
13.69,13.69,13.72,13.66
13.71,13.68,13.73,13.65
13.71,13.66,13.71,13.62
13.64,13.70,13.70,13.64
13.71,13.64,13.72,13.63
13.65,13.70,13.70,13.65
13.72,13.71,13.73,13.62
13.71,13.68,13.74,13.68
13.66,13.76,13.76,13.66
13.76,13.71,13.80,13.68
13.75,13.84,13.88,13.73
13.84,13.78,13.88,13.73
13.82,13.82,13.84,13.75
13.75,13.74,13.77,13.69
13.70,13.70,13.75,13.64
13.75,13.77,13.80,13.75
