MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,NASDAQ
6.50,6.20,6.70,6.15
6.20,6.40,6.48,6.20
6.45,6.15,6.50,6.15
6.15,6.15,6.35,5.98
6.15,6.20,6.25,6.13
6.10,6.70,6.85,6.10
6.70,6.30,7.15,6.15
6.25,6.40,6.60,6.25
6.30,6.20,6.70,6.13
6.25,6.30,6.35,6.15
6.25,6.55,6.65,6.20
6.60,6.30,6.85,6.25
6.35,6.20,6.35,6.10
6.20,6.15,6.25,6.10
6.10,6.35,6.45,6.10
6.40,6.25,6.45,6.15
6.25,6.40,6.50,6.15
6.45,6.40,6.50,6.35
6.40,6.45,6.48,6.35
6.45,6.55,6.68,6.35
6.65,6.70,6.85,6.45
6.75,7.05,7.10,6.75
7.00,6.95,7.05,6.85
7.00,7.00,7.10,6.85
6.95,6.95,7.05,6.80
7.00,6.85,7.00,6.80
6.85,6.95,7.00,6.80
6.90,6.85,6.95,6.70
6.90,7.00,7.10,6.85
