ON,ON Semiconductor Corporation - Common Stock,NASDAQ
11.30,11.36,11.38,11.17
11.31,11.82,11.87,11.25
11.80,11.91,11.93,11.66
12.00,12.22,12.56,11.88
12.11,11.96,12.24,11.85
12.00,12.41,12.46,11.96
12.43,12.48,12.73,12.35
12.47,13.03,13.12,12.36
13.01,12.84,13.32,12.80
12.78,12.82,13.00,12.75
12.82,12.81,12.94,12.70
12.77,12.69,12.88,12.68
12.77,12.73,12.98,12.67
12.69,12.97,12.98,12.69
12.95,13.13,13.26,12.95
13.22,13.07,13.32,13.03
13.05,12.97,13.16,12.85
13.05,12.76,13.19,12.67
12.75,12.69,12.93,12.37
13.07,13.00,13.33,12.93
13.03,12.85,13.13,12.77
12.84,13.01,13.07,12.82
13.02,13.34,13.45,13.01
13.29,13.45,13.48,13.27
13.43,13.51,13.62,13.33
13.52,13.43,13.62,13.10
13.47,13.47,13.62,13.41
