FTNT,Fortinet,NASDAQ
30.00,30.76,30.88,29.93
30.69,30.56,30.94,30.40
30.57,30.69,30.75,30.35
30.69,29.97,30.71,29.85
30.09,30.55,30.65,30.05
30.47,29.72,30.73,29.68
29.76,29.96,30.36,29.54
30.08,29.77,30.15,29.53
29.91,29.79,30.25,29.69
29.86,29.68,30.10,29.00
29.65,29.55,29.89,29.27
29.44,28.61,29.46,28.51
28.60,29.17,29.20,28.60
29.05,30.08,30.28,28.95
30.23,30.35,30.52,29.80
30.35,30.30,30.69,30.05
30.34,30.12,30.34,30.03
30.56,30.12,30.66,29.90
30.15,30.42,30.54,30.08
30.26,30.83,30.92,30.23
30.80,31.01,31.22,30.52
31.00,31.31,31.49,30.81
31.46,31.96,32.06,31.45
32.25,32.12,32.89,31.89
32.05,31.85,32.17,31.44
31.83,32.29,32.33,31.81
