VKQ,Invesco Municipal Trust Common Stock,NASDAQ
12.03,12.19,12.19,12.02
12.20,12.43,12.46,12.20
12.42,12.36,12.42,12.28
12.28,12.27,12.31,12.19
12.11,12.11,12.19,12.04
12.16,12.26,12.27,12.16
12.28,12.21,12.35,12.21
12.12,12.13,12.15,12.08
12.18,12.16,12.19,12.10
12.16,12.20,12.22,12.15
12.19,12.22,12.22,12.14
12.19,12.19,12.21,12.15
12.21,12.22,12.24,12.17
12.22,12.16,12.26,12.15
12.22,12.15,12.22,12.12
12.14,12.18,12.19,12.12
12.21,12.24,12.25,12.20
12.25,12.26,12.27,12.22
12.25,12.27,12.31,12.19
12.35,12.40,12.40,12.33
12.45,12.47,12.49,12.40
12.45,12.42,12.45,12.34
12.50,12.47,12.50,12.45
12.48,12.49,12.52,12.45
12.56,12.54,12.56,12.47
12.57,12.56,12.60,12.53
12.58,12.58,12.58,12.50
