SPXU,ProShares UltraPro Short S&P500,NASDAQ
21.49,21.34,21.65,21.34
21.42,20.54,21.45,20.49
20.51,20.38,20.61,20.21
20.29,20.02,20.30,20.00
20.03,20.06,20.19,19.88
19.86,19.66,19.87,19.52
19.76,20.13,20.28,19.55
20.07,19.90,20.12,19.63
19.76,19.99,20.11,19.75
19.96,19.88,20.01,19.76
19.71,19.67,19.79,19.61
19.68,19.83,19.83,19.65
19.87,19.91,20.04,19.84
19.92,19.87,19.97,19.84
19.76,19.70,19.77,19.58
19.62,20.18,20.22,19.62
20.17,20.22,20.34,20.06
20.10,20.41,20.64,20.08
20.00,19.96,20.33,19.79
19.86,19.62,19.87,19.56
19.69,19.65,19.89,19.60
19.62,19.45,19.78,19.31
19.53,19.65,19.65,19.48
19.63,19.64,19.75,19.39
19.68,19.47,19.87,19.47
19.62,19.60,20.02,19.57
19.57,19.49,19.59,19.40
