EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ
3.77,3.92,3.95,3.75
3.83,4.04,4.09,3.78
4.04,3.91,4.15,3.84
4.01,3.98,4.11,3.92
3.94,3.88,4.04,3.85
3.82,3.61,3.91,3.60
3.67,3.58,3.73,3.55
3.58,3.88,3.90,3.56
3.93,3.62,3.99,3.61
3.42,3.36,3.51,3.30
3.41,3.32,3.54,3.32
3.34,3.36,3.49,3.28
3.30,3.35,3.37,3.20
3.35,3.23,3.37,3.23
3.19,3.13,3.31,3.10
3.14,3.25,3.27,3.14
3.35,3.44,3.47,3.33
3.35,3.45,3.48,3.28
3.53,3.90,3.90,3.50
3.91,3.52,4.05,3.51
3.62,3.81,3.82,3.56
3.88,3.87,3.95,3.76
3.99,4.32,4.35,3.99
4.16,4.02,4.29,3.86
4.07,4.03,4.23,4.00
4.07,4.10,4.27,4.01
4.06,4.04,4.14,3.88
4.21,4.00,4.23,3.93
3.92,4.03,4.03,3.88
