GRP.U,Granite Real Estate Inc. Stapled Units,NASDAQ
33.07,33.47,33.47,32.81
33.32,33.76,33.76,33.31
33.50,33.95,33.95,33.27
33.54,33.73,34.02,33.52
34.45,33.90,34.45,33.70
33.92,34.05,34.06,33.64
33.29,33.30,34.45,33.01
32.93,33.00,33.03,32.80
33.27,33.62,33.93,33.27
33.47,33.46,33.62,33.32
33.28,33.07,33.28,32.44
33.14,33.15,33.28,33.00
33.05,33.13,33.39,33.05
33.07,33.08,33.21,33.00
33.40,33.35,33.40,33.19
32.96,32.76,33.05,32.75
33.04,33.17,33.39,32.94
33.40,33.44,33.80,33.26
33.97,33.85,33.97,33.10
33.53,33.60,34.07,33.53
34.07,33.78,34.07,33.78
33.96,33.76,33.97,33.52
33.75,33.66,33.75,33.60
33.64,33.32,33.64,33.19
33.28,33.37,33.41,33.21
33.45,33.45,33.77,33.09
33.70,33.40,33.70,33.28
