TRTN,Triton International Limited Common Shares,NASDAQ
19.28,19.64,19.85,18.74
19.65,19.58,19.87,19.27
19.54,19.64,19.88,19.14
19.66,20.20,20.23,19.46
20.19,20.18,20.78,20.07
20.25,20.04,20.74,19.95
19.95,19.67,20.31,19.63
19.58,19.27,19.92,19.17
19.38,19.10,19.69,18.94
19.25,18.83,19.48,18.65
18.83,18.87,19.24,18.59
18.89,18.52,18.89,18.22
18.59,17.14,18.60,17.11
17.10,17.15,17.53,17.00
17.14,16.90,17.45,16.72
17.18,16.37,17.21,16.31
16.34,16.17,16.61,16.06
16.15,15.80,16.33,15.69
16.05,17.12,17.13,15.92
17.26,17.80,17.93,17.24
17.63,17.92,18.15,17.51
17.93,18.33,18.35,17.75
18.26,18.35,18.54,18.02
18.47,18.45,18.62,18.23
18.51,19.14,19.15,18.26
19.15,18.58,19.20,18.27
18.71,19.07,19.19,18.58
