UMH,UMH Properties,NASDAQ
13.24,13.28,13.42,13.19
13.20,13.63,13.67,13.20
13.59,13.26,13.71,13.24
13.14,13.23,13.32,12.99
13.22,13.50,13.53,13.11
13.50,13.36,13.52,13.27
13.31,13.42,13.62,13.16
13.43,13.77,13.85,13.43
13.80,14.49,14.59,13.77
14.55,14.64,14.75,14.34
14.64,14.38,14.87,14.32
14.38,14.40,14.43,14.27
14.47,14.46,14.53,14.32
14.39,14.52,14.74,14.29
14.51,14.52,14.60,14.46
14.61,14.83,14.89,14.59
14.82,15.05,15.50,14.80
15.12,14.97,15.17,14.82
15.03,15.03,15.16,14.94
14.95,14.74,14.95,14.66
14.60,14.53,14.71,14.50
14.58,14.35,14.66,14.30
14.36,14.50,14.52,14.23
14.40,14.46,14.49,14.27
14.40,14.22,14.40,14.07
14.23,14.36,14.44,14.20
