SOL,Renesola Ltd. Common Shares of Beneficial Interest,NASDAQ
0.68,0.69,0.70,0.68
0.68,0.77,0.77,0.68
0.80,0.74,0.80,0.72
0.75,0.78,0.82,0.73
0.81,0.74,0.81,0.73
0.76,0.70,0.77,0.70
0.69,0.66,0.72,0.65
0.66,0.68,0.70,0.64
0.67,0.65,0.68,0.63
0.64,0.64,0.68,0.62
0.62,0.65,0.66,0.62
0.67,0.69,0.71,0.61
0.69,0.69,0.70,0.66
0.68,0.69,0.71,0.67
0.68,0.66,0.68,0.66
0.65,0.65,0.66,0.64
0.65,0.66,0.67,0.65
0.65,0.66,0.67,0.65
0.66,0.63,0.67,0.63
0.63,0.64,0.64,0.62
0.66,0.65,0.70,0.65
0.68,0.66,0.68,0.66
0.66,0.66,0.68,0.65
0.64,0.65,0.67,0.64
0.67,0.66,0.67,0.65
0.65,0.66,0.67,0.64
0.65,0.68,0.70,0.65
0.68,0.68,0.69,0.67
0.67,0.70,0.71,0.67
