BCV,Bancroft Fund,NASDAQ
20.04,20.22,20.57,20.04
20.38,20.22,20.38,20.03
20.08,20.21,20.37,20.08
20.21,20.22,20.36,20.10
20.22,20.24,20.38,20.10
20.21,20.32,20.34,20.12
20.15,20.10,20.37,20.10
20.28,20.32,20.35,20.28
20.38,20.34,20.38,20.30
20.31,20.35,20.40,20.31
20.31,20.28,20.40,20.24
20.34,20.15,20.34,20.11
20.18,20.31,20.40,20.18
20.45,20.31,20.45,20.28
20.29,20.40,20.41,20.23
20.42,20.30,20.42,20.26
20.30,20.24,20.30,20.21
20.43,20.44,20.50,20.20
20.50,20.50,20.67,20.50
20.66,20.64,20.80,20.46
20.60,20.74,20.74,20.60
20.74,20.70,20.74,20.58
20.71,20.78,20.79,20.68
20.76,20.90,20.90,20.70
20.85,20.65,20.94,20.65
20.83,20.88,20.95,20.80
