RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,NASDAQ
115.65,116.17,116.43,115.65
116.23,116.47,116.58,116.23
116.63,116.83,116.83,116.35
116.84,118.37,118.48,116.84
118.03,118.33,118.67,117.91
118.47,119.88,119.93,118.47
119.74,120.03,120.34,119.70
120.14,120.58,120.93,120.14
120.70,119.45,120.99,119.21
119.40,120.13,120.25,118.95
120.10,120.18,120.28,119.79
120.23,120.25,120.63,119.11
120.20,120.00,120.20,119.71
120.02,120.20,120.66,120.02
120.27,120.06,120.27,119.71
120.07,120.28,120.41,120.04
120.25,120.43,120.61,120.25
120.34,119.53,120.34,119.53
119.64,120.13,120.27,119.64
120.25,119.42,120.35,119.14
119.84,119.99,120.12,119.47
120.23,120.32,120.69,120.23
120.13,120.24,120.32,119.67
120.12,120.30,120.48,119.79
120.08,119.35,120.19,119.23
119.25,118.64,119.25,118.60
118.31,118.84,119.03,118.31
118.67,118.91,119.09,118.62
119.05,119.14,119.22,118.82
