CBMG,Cellular Biomedicine Group,NASDAQ
13.00,13.15,13.40,12.60
13.05,13.25,13.80,13.05
13.35,13.35,13.60,12.73
13.85,13.40,13.90,13.35
13.40,13.20,13.40,12.95
13.85,13.55,13.85,13.00
13.45,13.25,13.58,13.12
13.40,13.35,13.80,13.00
13.50,13.50,13.60,13.05
13.25,13.05,13.50,12.30
12.95,13.35,13.50,12.95
13.15,13.30,13.40,13.00
13.10,13.30,13.40,12.85
13.25,13.50,13.50,13.20
13.45,13.35,13.72,12.85
13.30,13.35,13.65,13.20
13.30,13.40,13.45,13.06
13.30,13.10,13.30,12.95
13.60,13.20,13.60,13.15
13.30,13.10,13.30,12.90
13.30,13.05,13.30,12.92
13.15,13.10,13.20,13.00
13.10,13.30,13.50,13.05
13.10,13.20,13.25,12.95
13.10,13.15,13.25,13.05
13.10,13.25,13.40,13.00
13.30,13.10,13.30,13.00
