PRCP,Perceptron,NASDAQ
6.66,6.65,6.80,6.56
6.02,6.58,6.65,6.02
6.76,6.62,6.78,6.62
6.62,6.70,6.75,6.48
6.47,6.64,6.76,6.31
6.62,6.69,6.72,6.62
6.64,6.59,6.78,6.58
6.68,6.73,6.74,6.63
6.53,6.74,6.74,6.53
6.73,6.73,6.74,6.63
6.74,6.71,6.75,6.69
6.68,6.73,6.73,6.68
6.68,6.73,6.80,6.68
6.74,6.71,6.74,6.71
6.71,6.73,6.74,6.55
6.65,6.62,6.72,6.62
6.61,6.64,6.65,6.33
6.62,6.72,6.80,6.60
6.73,6.72,6.74,6.72
6.70,6.74,6.74,6.70
6.68,6.75,6.75,6.68
6.74,6.70,6.75,6.65
6.67,6.68,6.70,6.67
6.65,6.68,6.68,6.65
6.63,6.70,6.71,6.62
6.70,6.65,6.70,6.65
