CO,China Cord Blood Corporation Common Stock,NASDAQ
4.57,4.47,4.67,4.31
4.41,4.47,4.50,4.38
4.36,4.62,4.76,4.34
4.58,4.62,4.68,4.50
4.55,4.44,4.81,4.38
4.45,5.06,5.10,4.41
5.10,5.30,5.37,5.02
5.29,4.84,5.29,4.70
4.82,4.46,4.90,4.27
4.55,4.42,4.65,4.32
4.43,4.91,5.05,4.43
4.87,5.31,5.39,4.77
5.31,5.35,5.40,5.14
5.34,6.34,6.43,5.31
6.33,5.37,6.33,5.21
5.47,5.36,5.70,5.34
5.34,5.47,5.50,5.30
5.77,6.12,6.20,5.54
6.12,5.82,6.12,5.65
5.70,5.74,5.83,5.59
5.78,5.78,5.84,5.66
5.75,5.76,5.80,5.66
5.75,5.78,5.79,5.71
5.78,5.80,5.85,5.69
5.79,5.79,5.80,5.73
5.82,5.78,5.85,5.73
5.78,5.88,5.90,5.72
