POOL,Pool Corporation - Common Stock,NASDAQ
102.28,103.96,104.41,102.28
103.72,104.85,105.08,103.00
105.25,107.49,107.55,104.88
107.11,106.77,107.39,106.13
106.71,105.92,107.26,105.62
106.15,107.04,107.59,105.65
107.52,105.79,107.59,105.59
106.08,105.79,106.38,105.22
105.54,106.31,107.33,105.54
106.82,106.16,107.93,105.22
105.98,106.00,107.98,105.62
105.98,105.53,107.42,105.28
105.68,105.09,106.08,104.64
104.97,105.78,106.27,104.97
106.30,106.01,107.10,105.34
106.04,105.14,106.15,104.88
105.12,105.68,106.65,105.01
105.57,104.34,106.07,103.99
104.84,104.64,105.07,103.84
104.72,105.80,107.55,104.72
105.94,106.13,107.26,105.33
106.38,104.40,106.38,104.37
103.82,103.93,104.19,103.37
103.70,104.71,105.11,103.70
104.69,104.77,105.31,104.06
104.28,104.21,104.63,102.96
104.82,105.76,106.23,104.82
