WBA,Walgreens Boots Alliance,NASDAQ
84.16,84.99,85.04,84.04
85.07,84.28,85.22,83.80
84.77,86.39,86.68,84.52
85.88,86.64,86.91,85.88
86.83,87.73,87.94,86.25
87.77,85.74,88.00,85.52
85.63,85.72,86.30,85.02
86.22,86.08,87.19,85.84
86.24,86.06,86.44,85.59
87.00,86.28,87.42,85.89
86.22,85.85,86.42,85.70
85.50,84.27,85.85,83.90
84.33,84.28,84.77,83.75
84.46,84.49,85.29,84.21
84.51,83.59,84.84,83.42
83.47,83.48,83.88,83.16
83.46,82.76,83.62,82.42
83.10,82.96,83.38,82.30
83.30,82.98,83.50,82.78
82.00,83.03,83.37,80.31
83.08,83.10,83.69,82.45
82.81,82.55,82.91,81.95
82.41,82.67,83.40,82.00
83.01,84.43,85.26,83.01
84.15,83.92,84.27,83.35
83.94,83.82,84.14,83.37
