MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ
17.05,16.00,17.44,16.00
15.90,16.45,17.15,15.90
16.45,16.15,16.58,16.05
16.45,16.85,17.20,16.45
16.80,17.10,17.35,16.80
17.30,17.85,17.90,17.00
18.00,18.00,18.15,17.60
18.15,18.45,18.90,18.15
18.60,18.60,18.80,18.11
18.40,18.20,18.75,18.02
18.15,18.20,18.60,17.75
18.15,17.95,18.75,17.65
18.00,17.45,18.00,17.10
17.40,17.15,17.77,16.95
17.05,17.45,17.80,17.03
17.35,17.30,17.55,17.20
17.25,17.30,17.55,17.02
17.30,17.35,17.50,17.20
17.35,17.05,17.45,16.95
17.00,17.90,18.15,16.95
17.85,18.35,18.35,17.75
18.55,18.50,18.75,18.20
18.65,18.95,19.15,18.55
18.95,18.25,18.95,18.20
18.30,18.05,18.35,17.90
17.80,17.85,18.00,17.45
17.80,17.50,17.90,17.37
17.50,17.70,17.94,17.16
17.75,17.85,18.00,17.50
17.75,17.65,17.95,17.61
