CW,Curtiss-Wright Corporation Common Stock,NASDAQ
102.43,103.97,104.05,100.57
104.46,107.06,107.34,104.33
107.43,106.88,107.61,105.88
107.15,105.95,107.51,105.87
105.08,104.89,105.60,103.99
104.58,104.00,105.78,103.82
103.63,102.05,104.10,101.93
102.17,102.40,103.45,101.82
102.36,100.88,102.53,100.67
101.24,101.69,102.26,100.60
101.99,101.26,102.32,100.84
101.41,101.03,101.76,101.01
101.00,100.96,101.24,100.18
101.23,101.11,101.40,100.63
101.30,101.79,102.23,101.05
101.85,99.63,101.85,99.48
100.06,98.97,100.66,98.38
99.48,98.36,99.48,98.05
99.38,98.49,100.21,97.87
99.03,98.53,100.26,98.16
98.38,98.10,99.92,97.82
98.32,98.19,99.14,97.44
98.25,96.17,98.25,96.14
96.60,97.87,98.19,96.58
97.99,97.91,98.50,97.51
97.39,97.50,97.70,95.58
97.72,97.40,98.80,97.22
