DZK,Direxion Developed Markets Bull 3x Shares,NASDAQ
45.58,46.15,46.15,45.58
45.70,45.56,45.75,45.50
46.80,47.04,47.39,46.80
46.92,45.30,46.92,45.22
44.40,44.66,44.87,44.39
44.48,44.55,44.55,44.48
44.76,44.51,44.76,44.51
44.83,45.03,45.03,44.79
45.03,45.01,45.08,44.90
44.79,44.79,44.79,44.79
44.87,44.93,45.05,44.87
45.02,45.06,45.18,44.95
44.87,44.40,44.87,44.24
44.66,44.72,44.94,44.66
45.72,45.05,45.72,44.92
45.63,46.02,46.02,45.62
46.79,47.56,47.56,46.64
48.24,48.84,48.97,48.24
48.05,48.27,48.37,45.97
47.80,48.06,48.06,47.80
48.04,48.04,48.35,47.97
47.74,48.83,48.84,47.74
48.90,48.95,48.99,48.54
49.29,49.52,49.52,48.82
