HR,Healthcare Realty Trust Incorporated Common Stock,NASDAQ
29.45,29.58,29.67,29.21
29.62,30.12,30.29,29.62
29.90,30.59,30.67,29.60
30.57,30.70,31.14,30.57
30.56,30.83,30.89,30.55
31.07,30.61,31.22,30.32
30.73,29.36,30.73,29.30
29.32,29.15,29.63,29.03
29.43,29.61,30.07,29.41
29.80,30.44,30.51,29.80
30.40,30.27,30.80,30.19
30.31,29.39,30.68,29.36
29.20,29.18,29.44,28.63
29.32,29.41,29.52,29.08
29.45,29.44,29.57,29.31
29.50,29.35,29.50,29.04
29.39,29.87,29.97,29.31
29.93,30.32,30.44,29.76
30.34,30.15,30.54,29.81
30.22,30.76,30.86,30.22
30.71,31.17,31.36,30.43
31.02,30.70,31.16,30.66
30.79,30.55,30.80,30.45
30.51,30.25,30.51,30.20
30.30,30.12,30.39,30.01
30.20,30.58,30.58,29.96
30.54,30.41,30.80,30.32
