CRMT,America's Car-Mart,NASDAQ
46.95,47.50,47.75,46.95
44.40,46.95,47.40,44.40
47.15,46.45,47.15,46.30
46.40,45.80,46.55,45.65
45.80,46.20,46.55,45.64
47.00,44.90,47.00,44.85
45.10,44.35,45.25,44.15
44.50,44.55,45.65,44.45
44.55,44.75,45.25,44.40
44.70,46.60,46.60,44.70
46.35,45.90,46.80,45.65
46.05,43.95,46.05,43.90
44.35,44.70,45.75,43.45
45.15,45.80,46.15,45.15
45.85,44.95,46.40,44.45
44.95,44.60,45.48,44.10
44.75,43.75,45.15,43.40
44.25,43.90,45.30,43.65
44.30,45.55,45.80,44.30
45.15,44.75,45.25,44.20
44.90,44.10,44.90,43.95
43.50,42.85,44.30,42.28
42.95,44.95,45.55,42.95
44.95,43.45,44.95,43.05
43.05,41.80,43.35,41.30
42.50,44.30,44.35,42.40
