FBIZ,First Business Financial Services,NASDAQ
22.50,22.79,22.84,22.48
22.64,22.77,23.04,22.42
22.85,23.88,23.99,22.85
23.75,23.53,23.75,23.50
23.70,23.29,23.70,23.29
22.36,23.41,23.60,22.36
23.45,23.56,23.66,23.35
23.68,23.60,23.69,22.98
23.67,23.71,23.75,23.50
23.68,23.94,24.13,23.68
23.98,23.73,24.00,23.60
23.74,23.81,23.99,23.60
23.89,23.81,24.11,23.72
23.68,23.90,24.02,23.55
23.79,23.77,24.14,23.75
23.70,23.71,24.02,23.65
23.74,23.72,24.04,23.53
23.83,23.59,23.83,23.50
23.70,23.64,23.70,23.45
23.48,23.58,23.94,23.07
23.62,23.50,23.62,23.45
23.45,23.56,23.69,23.24
23.56,24.19,24.24,23.47
24.08,24.08,24.24,24.00
24.01,24.50,24.54,24.01
24.66,24.50,24.86,24.38
