FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ
13.89,14.03,14.04,13.88
14.03,14.02,14.03,13.97
14.04,14.01,14.04,13.98
14.03,14.06,14.06,13.99
14.02,14.13,14.13,14.01
14.03,14.05,14.11,14.02
14.09,14.19,14.20,14.07
14.23,14.24,14.26,14.19
14.22,14.14,14.25,14.11
14.16,14.16,14.21,14.11
14.15,14.13,14.15,14.09
14.18,14.28,14.28,14.14
14.22,14.26,14.26,14.18
14.25,14.25,14.33,14.25
14.29,14.28,14.32,14.25
14.32,14.22,14.32,14.22
14.24,14.32,14.38,14.24
14.35,14.37,14.41,14.35
14.35,14.28,14.36,14.21
14.31,14.36,14.40,14.28
14.40,14.41,14.44,14.36
14.41,14.45,14.48,14.39
14.47,14.47,14.48,14.38
14.46,14.43,14.47,14.37
14.46,14.49,14.52,14.44
14.52,14.48,14.59,14.46
14.49,14.55,14.55,14.49
14.54,14.60,14.60,14.54
14.60,14.53,14.60,14.53
14.58,14.63,14.63,14.56
