RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ
79.30,79.56,79.97,79.10
80.30,81.05,82.50,79.86
81.22,81.15,81.79,80.87
81.25,83.15,83.40,80.60
83.36,85.78,85.82,82.51
85.64,86.19,86.38,85.36
85.67,85.56,85.72,84.66
85.85,85.50,86.32,85.14
85.50,85.72,86.70,85.43
85.72,85.54,86.84,84.33
85.43,84.03,85.76,83.72
83.19,82.55,83.80,81.95
83.16,85.40,86.24,82.87
84.97,85.21,85.35,84.43
84.96,84.24,84.96,83.34
84.23,84.25,84.35,83.19
84.40,83.80,85.14,83.76
83.98,83.02,84.09,82.86
83.17,82.96,83.35,82.40
83.24,82.04,83.50,81.59
82.72,83.87,84.57,82.72
83.92,84.50,85.20,83.52
84.60,85.00,85.50,84.46
85.28,84.33,85.38,84.24
84.36,84.55,85.11,84.05
84.77,85.93,86.78,84.36
85.90,86.62,86.67,85.02
86.43,85.89,86.47,84.78
85.63,85.09,86.03,84.89
