REIS,Reis,NASDAQ
22.60,22.75,23.30,22.60
22.70,22.70,22.95,22.45
22.40,22.90,23.20,22.35
22.80,22.85,23.08,22.05
23.00,23.30,23.50,22.70
23.30,23.00,23.63,23.00
23.05,22.95,23.25,22.80
23.00,23.15,23.25,22.38
23.25,23.25,23.45,23.05
23.15,22.85,23.25,22.75
22.95,22.55,23.05,22.25
22.70,23.20,23.40,22.60
23.20,22.50,23.20,21.90
22.85,22.40,22.95,22.10
22.50,22.25,22.65,22.08
22.35,21.40,22.35,21.20
21.50,21.25,21.60,21.10
21.20,20.25,21.25,20.25
20.50,19.70,20.50,19.55
19.75,19.55,19.77,19.38
19.65,19.30,19.88,19.30
19.30,18.90,19.30,18.85
18.90,18.45,18.95,18.40
18.55,19.70,19.75,18.40
