PGM,iPath Bloomberg Platinum Subindex Total Return SM ETN,NASDAQ
18.92,18.92,18.92,18.92
19.14,19.14,19.14,19.14
19.27,19.27,19.27,19.27
19.32,19.32,19.32,19.32
19.33,19.33,19.33,19.33
18.79,18.09,18.79,17.49
18.19,19.71,19.71,18.03
19.23,19.23,19.23,19.23
19.82,19.10,19.82,19.09
18.00,18.30,18.36,17.85
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
18.38,18.84,19.01,18.34
18.84,18.84,18.84,18.84
17.96,18.69,18.69,17.96
18.69,18.69,18.69,18.69
18.51,18.03,18.51,18.03
18.25,18.50,18.50,18.25
18.02,18.80,18.83,18.02
18.53,18.61,18.61,18.43
18.61,18.61,18.61,18.61
19.04,19.50,19.50,19.04
20.00,20.15,21.46,20.00
20.05,19.92,20.05,19.92
19.92,19.92,19.92,19.92
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.50,20.40,20.50,20.40
20.30,20.50,20.50,20.30
