PATK,Patrick Industries,NASDAQ
72.65,73.55,74.00,71.55
74.25,74.65,74.75,73.35
75.05,74.70,75.53,72.08
74.15,74.20,74.70,73.30
74.75,73.15,74.90,72.95
73.30,72.45,74.35,72.35
72.70,73.35,74.35,72.15
73.70,74.00,75.00,73.45
74.10,74.40,74.65,73.90
74.75,76.75,76.75,74.15
76.50,78.05,79.10,76.50
78.15,77.10,78.90,76.90
77.50,77.55,77.92,76.65
77.20,77.95,79.15,77.10
77.95,77.00,78.00,76.25
76.95,77.20,77.92,76.85
77.45,76.30,78.26,75.75
76.35,77.45,77.85,75.90
77.50,80.05,80.50,77.25
79.65,79.65,80.20,79.15
80.20,80.25,81.05,79.00
80.40,80.15,80.63,78.20
80.15,80.30,81.45,78.75
80.35,80.45,81.38,79.90
80.30,80.40,80.65,79.45
80.55,81.35,81.65,80.55
