IEC,IEC Electronics Corp. Common Stock,NASDAQ
3.48,3.53,3.57,3.46
3.54,3.55,3.60,3.50
3.52,3.53,3.67,3.50
3.55,3.70,3.70,3.54
3.70,3.71,3.80,3.68
3.72,3.80,3.80,3.71
3.45,3.57,3.59,3.25
3.54,3.58,3.60,3.44
3.60,3.60,3.60,3.50
3.60,3.51,3.60,3.43
3.51,3.25,3.51,3.21
3.22,3.31,3.37,3.22
3.40,3.33,3.54,3.27
3.36,3.48,3.52,3.32
3.54,3.45,3.54,3.35
3.44,3.40,3.48,3.37
3.46,3.41,3.46,3.32
3.40,3.57,3.59,3.37
3.57,3.51,3.57,3.45
3.51,3.52,3.54,3.47
3.54,3.58,3.58,3.46
3.58,3.46,3.59,3.46
3.52,3.51,3.55,3.46
3.47,3.46,3.52,3.45
3.37,3.38,3.46,3.36
3.37,3.40,3.41,3.35
3.40,3.48,3.50,3.34
