DGI,DigitalGlobe,NASDAQ
31.80,32.15,32.35,31.80
32.15,32.35,32.55,32.00
32.50,32.30,32.50,32.15
32.15,30.10,32.15,29.95
30.25,29.80,30.55,29.45
29.70,29.50,30.05,29.43
29.60,29.90,30.55,29.35
29.90,29.05,30.10,28.95
29.15,29.85,29.98,29.00
30.05,30.90,31.15,30.00
30.95,29.50,30.95,29.45
29.65,29.60,29.70,29.20
29.55,29.95,29.95,29.35
30.00,29.60,30.20,29.40
29.50,29.25,29.75,29.00
29.35,29.00,29.35,28.80
29.10,28.65,29.10,28.45
29.10,29.65,29.75,28.80
29.80,29.75,30.00,29.50
30.05,29.55,30.40,29.40
29.45,28.95,29.65,28.90
28.75,28.90,29.45,28.50
29.00,29.15,29.30,28.65
29.25,29.15,29.35,28.80
28.95,29.05,29.10,28.30
29.20,29.45,29.75,29.20
