WWW,Wolverine World Wide,NASDAQ
23.39,24.42,24.69,23.34
24.57,25.10,25.22,24.50
25.12,24.90,25.21,24.80
24.47,24.52,24.74,24.42
24.59,23.84,24.73,23.82
23.86,23.26,24.04,23.12
23.33,22.89,23.42,22.77
22.88,22.34,22.98,22.12
22.41,22.36,22.76,22.18
22.42,22.65,22.89,22.14
22.72,22.67,22.85,22.34
22.65,21.88,22.65,21.86
21.89,21.91,22.10,21.82
21.93,21.96,22.19,21.93
22.00,21.90,22.06,21.74
21.93,22.02,22.23,21.93
21.97,21.95,22.10,21.74
22.13,21.90,22.48,21.84
22.11,22.76,22.80,22.07
22.28,22.20,22.39,21.94
22.30,22.26,22.40,22.08
22.14,21.85,22.29,21.82
21.78,22.16,22.48,21.78
22.08,21.75,22.11,21.70
21.60,21.58,21.75,21.22
21.71,22.70,22.77,21.71
