OIIM,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share,NASDAQ
1.80,1.82,1.90,1.80
1.85,1.85,1.87,1.82
1.83,1.90,1.98,1.81
1.89,1.86,1.97,1.83
1.87,1.91,2.00,1.87
1.87,1.85,1.96,1.82
1.89,1.85,1.89,1.84
1.85,1.85,1.88,1.82
1.85,2.00,2.02,1.80
1.97,1.98,2.02,1.95
1.96,1.98,2.02,1.96
2.01,2.03,2.13,1.96
2.07,1.96,2.07,1.95
2.04,1.97,2.04,1.90
2.05,1.98,2.05,1.91
1.93,1.99,2.07,1.92
1.95,1.97,1.99,1.95
1.95,1.88,2.02,1.86
1.90,1.92,1.98,1.88
1.90,1.98,2.00,1.90
1.95,1.94,2.00,1.83
1.93,1.90,2.00,1.86
1.90,1.80,1.96,1.77
1.85,1.89,1.90,1.85
2.04,2.38,2.40,2.04
2.38,2.50,2.50,2.32
2.53,2.49,2.53,2.38
2.46,2.45,2.50,2.40
2.47,2.74,2.75,2.47
2.76,2.63,2.77,2.50
2.60,2.51,2.68,2.43
2.56,2.64,2.67,2.44
