IIIN,Insteel Industries,NASDAQ
38.74,38.68,38.92,38.15
38.70,39.07,39.11,38.54
39.44,38.94,39.89,38.72
38.34,37.57,38.39,37.47
37.89,36.61,37.93,36.02
36.28,35.75,37.51,35.60
35.66,36.01,36.39,35.59
36.19,36.92,37.59,35.84
36.63,35.90,36.69,35.79
36.18,36.15,36.94,35.61
36.01,36.06,36.33,35.79
36.06,35.73,36.18,35.50
35.71,35.69,35.89,35.45
35.81,35.92,36.49,35.06
35.97,35.89,36.84,35.47
36.08,35.87,36.39,35.67
36.03,35.64,36.14,35.50
36.00,35.96,36.49,35.77
35.95,36.86,37.05,35.79
36.92,36.11,36.92,35.88
36.32,35.72,36.37,35.70
35.78,35.40,35.92,35.27
35.57,36.36,36.38,35.42
36.55,36.49,36.55,35.87
36.39,35.74,36.39,35.18
35.88,35.96,36.38,35.76
