NKG,Nuveen Georgia Quality Municipal Income Fund ,NASDAQ
12.80,12.75,12.80,12.66
12.84,12.81,12.89,12.77
12.87,12.92,12.92,12.74
12.97,13.13,13.20,12.97
13.13,13.04,13.13,13.02
13.03,12.98,13.14,12.93
12.87,12.96,12.98,12.85
12.90,12.87,13.00,12.81
12.85,12.85,12.98,12.81
12.80,12.71,12.80,12.63
12.62,12.67,12.74,12.62
12.70,12.76,12.76,12.69
12.70,12.71,12.75,12.70
12.76,12.80,12.84,12.67
12.78,12.75,12.79,12.73
12.78,12.69,12.78,12.69
12.61,12.61,12.73,12.61
12.60,12.63,12.65,12.59
12.62,12.65,12.67,12.61
12.74,12.72,12.74,12.68
12.71,12.76,12.77,12.67
12.78,12.83,12.85,12.76
12.86,12.86,12.93,12.82
12.85,12.82,12.87,12.78
12.86,12.89,12.93,12.86
12.90,12.88,12.93,12.87
12.80,12.79,12.87,12.74
12.81,12.83,12.88,12.80
12.74,12.78,12.82,12.74
