NLR,VanEck Vectors Uranium & Nuclear Energy ETF,NASDAQ
46.83,46.85,46.93,46.78
46.80,46.76,46.80,46.70
46.76,46.76,46.76,46.76
47.50,47.92,47.92,47.46
48.29,48.73,48.73,48.29
48.46,48.88,48.88,48.46
48.81,48.97,49.42,48.81
49.81,49.91,49.91,49.36
50.06,49.99,50.35,49.99
49.15,49.08,49.15,48.99
49.08,49.08,49.08,49.08
47.75,47.78,47.83,47.75
47.56,47.84,47.84,47.56
47.64,47.68,47.73,47.64
47.36,47.72,47.76,47.36
47.79,47.60,47.79,47.58
47.74,47.61,47.74,47.61
47.57,47.50,47.57,47.50
47.50,47.50,47.50,47.50
47.47,47.45,47.62,47.45
47.79,47.32,47.79,47.27
47.34,47.61,47.69,47.30
47.70,47.87,47.87,47.70
47.31,47.75,47.75,47.31
47.71,47.45,47.71,47.21
47.18,47.26,47.34,47.18
47.43,47.50,47.61,47.43
47.94,47.61,47.94,47.58
47.68,47.80,47.81,47.68
