NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,NASDAQ
13.82,13.79,13.89,13.73
13.75,13.77,13.82,13.75
13.78,13.93,13.94,13.78
13.94,14.09,14.13,13.93
14.03,14.03,14.09,13.98
13.98,14.04,14.05,13.96
13.99,14.03,14.07,13.99
14.00,14.02,14.02,13.98
14.03,14.02,14.06,13.93
13.96,13.93,13.96,13.85
13.99,13.93,13.99,13.93
13.88,13.93,13.94,13.88
13.93,13.87,13.95,13.85
13.90,13.93,13.97,13.88
13.94,13.97,13.97,13.91
13.97,13.94,13.99,13.90
13.98,13.98,13.99,13.91
13.92,14.03,14.05,13.92
13.99,14.04,14.11,13.99
14.09,14.17,14.18,14.07
14.12,14.11,14.14,13.99
14.12,14.21,14.21,14.12
14.22,14.21,14.30,14.21
14.31,14.21,14.33,14.18
14.28,14.21,14.37,14.20
14.24,14.31,14.34,14.24
14.29,14.43,14.44,14.27
14.42,14.43,14.51,14.42
14.43,14.38,14.43,14.37
