DBV,PowerShares DB G10 Currency Harvest,NASDAQ
25.57,25.56,25.57,25.54
25.60,25.67,25.67,25.57
25.73,25.65,25.73,25.61
25.57,25.56,25.69,25.55
25.55,25.48,25.63,25.47
25.52,25.68,25.68,25.24
25.32,25.33,25.33,25.21
25.69,25.29,25.69,25.22
25.11,25.13,25.14,25.08
25.00,24.97,25.02,24.94
24.94,24.92,25.00,24.85
24.95,24.91,25.31,24.91
25.00,25.03,25.09,24.79
24.92,24.91,25.04,24.68
24.73,24.81,24.95,24.73
24.36,25.07,25.19,24.36
25.14,25.09,25.17,24.95
25.09,25.06,25.10,25.00
25.09,25.10,25.11,25.06
25.18,25.18,25.21,25.13
25.07,25.13,25.14,25.07
25.25,25.31,25.32,25.23
25.26,25.28,25.31,25.24
25.25,25.29,25.29,25.22
