IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,NASDAQ
19.98,20.00,20.20,19.85
19.90,20.17,20.20,19.90
20.17,20.17,20.20,20.15
20.07,20.17,20.21,19.95
20.20,20.15,20.21,20.11
20.21,20.15,20.21,20.06
20.20,20.21,20.25,20.12
20.19,20.07,20.20,20.03
20.04,20.14,20.15,19.90
20.08,20.37,21.18,20.08
20.24,20.23,20.48,20.18
20.16,20.25,20.45,20.16
20.23,20.06,20.49,20.00
20.13,20.10,20.15,20.05
20.05,20.15,20.22,20.02
20.19,20.08,20.21,20.02
20.24,19.98,20.24,19.96
20.01,20.12,20.13,19.94
20.14,20.17,20.26,20.06
20.08,20.26,20.35,20.08
20.29,20.40,20.50,20.15
20.40,20.47,20.56,20.36
20.46,20.62,21.30,20.38
20.61,20.69,20.77,20.57
20.59,20.54,20.70,20.51
20.51,20.64,20.82,20.51
20.75,20.58,20.87,20.52
20.48,20.69,20.72,20.48
20.72,20.65,20.88,20.52
20.63,20.72,21.42,20.63
