BUSE,First Busey Corporation - Common Stock,NASDAQ
28.79,28.90,28.94,28.36
28.98,29.27,29.29,28.37
29.30,29.71,29.88,29.00
29.87,30.30,30.35,29.50
30.36,29.68,30.41,29.42
29.68,29.64,29.89,29.35
29.50,29.48,29.94,29.28
29.63,29.68,29.85,29.44
29.78,29.72,29.97,29.52
29.73,30.00,30.00,29.49
29.46,30.16,30.21,29.35
30.07,30.16,30.20,29.81
30.15,30.30,30.44,29.97
30.36,30.45,30.45,30.09
30.56,30.91,31.01,30.43
30.87,30.69,30.99,30.49
30.53,30.94,31.01,30.53
30.86,30.78,30.99,30.62
31.04,30.80,31.20,30.53
30.77,31.29,31.42,30.77
31.34,30.66,31.34,30.43
30.59,30.65,30.81,30.40
30.43,30.30,30.59,30.14
30.30,31.03,31.10,30.13
31.07,31.31,31.34,30.66
31.04,30.84,31.06,30.37
31.09,30.97,31.54,30.88
